IsShipmentBooked,Leap_Reference_ID,Leap_Campaign,Leap_Source,Leap_Medium,LeadManager_CustomerNote,LeadManager_OriginCity,LeadManager_OriginCounty,LeadManager_OriginState,LeadManager_OriginZip,LeadManager_OriginCountry,LeadManager_DestinationCity,LeadManager_DestinationCounty,LeadManager_DestinationState,LeadManager_DestinationZip,LeadManager_DestinationCountry
N,24-ZH-99537,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Hialeah,Miami-Dade,FL,33016.0,US,Metairie,Jefferson Parish,LA,70005,US
N,24-HH-33523,(organic),google,organic,AAA Member Number: 4382120727201002,Hopewell,Hopewell City,VA,23860.0,US,Saint Robert,Pulaski County,MO,65584,US
N,24-SH-97852,(organic),google,organic,Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Rochester,Monroe County,NY,14620.0,US,Philadelphia,Philadelphia County,PA,19106,US
N,24-MH-54539,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Portales,Roosevelt County,NM,88130.0,US,Portales,Roosevelt County,NM,88130,US
N,24-JH-67463,(organic),google,organic,AAA Member Number: 6202408551541202,Medford,Middlesex County,MA,2155.0,US,Plano,Collin County,TX,75075,US
N,24-PH-23456,(organic),google,organic,,Monroe Township,Middlesex County,NJ,8831.0,US,Los Angeles,Los Angeles County,CA,90068,US
N,24-GH-39953,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Naperville,DuPage County,IL,60563.0,US,Naperville,DuPage County,IL,60563,US
N,24-JH-36273,(organic),google,organic,,Harlingen,Cameron County,TX,78550.0,US,Santa Rosa,Cameron County,TX,78593,US
N,24-JH-22788,(organic),bing,organic,Residence Type: House - 4 Bedroom; Phone Type: Home,Pompano Beach,Broward County,FL,33064.0,US,Apison,Hamilton County,TN,37302,US
N,24-AH-47768,(organic),google,organic,,Holland,Ottawa County,MI,49423.0,US,Gilbert,Maricopa County,AZ,85297,US
N,24-GH-45882,(organic),google,organic,,Rexburg,Madison County,ID,83440.0,US,Eagle River,Municipality Of Anchorage,AK,99577,US
N,24-BH-79965,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Brownsville,Yuba County,CA,95919.0,US,Fort Smith,Sebastian County,AR,72916,US
N,24-RH-29647,(not set),(not set),(not set),Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Seattle,King County,WA,98119.0,US,Great Falls,Cascade County,MT,59404,US
N,24-7H-78698,(organic),google,organic,,Neeses,Orangeburg County,SC,29107.0,US,Blackville,Barnwell County,SC,29817,US
N,24-KH-52226,(organic),google,organic,,Fort Knox,Hardin County,KY,40121.0,US,Colorado Springs,El Paso County,CO,80902,US
N,24-PH-64977,(not set),(not set),(not set),,Fort Worth,Tarrant County,TX,76177.0,US,Lancaster,Los Angeles County,CA,93534,US
N,24-XH-22537,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home,Los Alamos,Los Alamos County,NM,87544.0,US,Greeneville,Greene County,TN,37743,US
N,24-AH-74478,(organic),google,organic,Residence Type: Apartment - 3 Bedroom; Phone Type: Home,Evansville,Vanderburgh County,IN,47712.0,US,Crestview,Okaloosa County,FL,32536,US
N,24-BH-46474,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Petaluma,Sonoma County,CA,94954.0,US,Carmel,Hamilton County,IN,46032,US
N,24-TH-35738,(organic),bing,organic,Residence Type: Apartment - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Brick,Ocean County,NJ,8723.0,US,Hernando,Citrus County,FL,34442,US
N,24-WH-93897,(organic),google,organic,,Notasulga,Macon County,AL,36866.0,US,Gypsum,Eagle County,CO,81637,US
N,24-PH-25647,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Glen Allen,Henrico County,VA,23060.0,US,Chicago,Cook County,IL,60614,US
N,24-YH-97524,(organic),google,organic,,Conover,Champaign County,OH,45317.0,US,Decatur,Meigs County,TN,37322,US
N,24-HH-26879,(organic),google,organic,,Plymouth,Marshall County,IN,46563.0,US,Temple,Carroll County,GA,30179,US
N,24-QH-39957,(organic),google,organic,,Lindsay,Garvin County,OK,73052.0,US,Tucson,Pima County,AZ,85730,US
N,24-PH-99389,(organic),google,organic,,Chicago,Cook County,IL,60657.0,US,Aurora,Arapahoe County,CO,80012,US
N,24-XH-33362,(not set),(not set),(not set),"Residence Type: House - 3 Bedroom; Phone Type: Home
Residence Type: House - 3 Bedroom; Phone Type: Home; Phone Type: Home",Odessa,Ector County,TX,79764.0,US,Sebring,Highlands County,FL,33870,US
N,24-6H-48432,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home,Boulder City,Clark County,NV,89005.0,US,Shepherdstown,Jefferson County,WV,25443,US
N,24-AH-74342,(organic),google,organic,Residence Type: House - 3 Bedroom; Phone Type: Home,Williston,Williams County,ND,58801.0,US,Brooklyn,Kings County,NY,11212,US
N,24-GH-29725,(organic),google,organic,AAA Member Number: 4290051255156618,Tucson,Pima County,AZ,85710.0,US,Saint Paul,Ramsey County,MN,55104,US
N,24-UH-79248,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Houston,Harris County,TX,77007.0,US,Saint Petersburg,Pinellas County,FL,33704,US
N,24-YH-38294,(organic),google,organic,,Ogden,Weber County,UT,84414.0,US,Andover,Essex County,MA,01810,US
N,24-JH-77448,(organic),google,organic,Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Palo Alto,Santa Clara County,CA,94301.0,US,Brooklyn,Kings County,NY,11215,US
N,24-VH-49296,(referral),chat.openai.com,referral,Residence Type: House - 3 Bedroom; Phone Type: Home,Fayetteville,Cumberland County,NC,28314.0,US,Ogden,Weber County,UT,84414,US
N,24-3H-88643,L_CNB_Moving-Terms_B_JT-test,bing,cpc,,Collinsville,Grayson County,TX,76233.0,US,Collinsville,Grayson County,TX,76233,US
N,24-RH-34746,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,,Muskegon,Muskegon County,MI,49441.0,US,Muskegon,Muskegon County,MI,49441,US
N,24-SH-28696,L_CNB_Moving-Terms_B_JT-test,bing,cpc,,Chico,Butte County,CA,95928.0,US,Cranford,Union County,NJ,07016,US
N,24-JH-27453,L_CNB_Moving-Terms_B_JT-test,bing,cpc,,Fairfax Station,Fairfax,VA,22039.0,US,Etna,Siskiyou County,CA,96027,US
N,24-4H-69476,(organic),google,organic,,Fort Riley,Geary County,KS,66442.0,US,Orlando,Orange County,FL,32811,US
N,24-AH-25778,(organic),google,organic,,Minneapolis,Hennepin County,MN,55401.0,US,Bemidji,Beltrami County,MN,56601,US
N,24-SH-66996,(not set),(not set),(not set),"Residence Type: House - 1 Bedroom; Phone Type: Home
Residence Type: House - 1 Bedroom; Phone Type: Home; Phone Type: Home",Clovis,Curry County,NM,88101.0,US,Lynchburg,Lynchburg City,VA,24501,US
N,24-CH-78456,(not set),(not set),(not set),Residence Type: House - 5 Bedroom; Phone Type: Home,Tampa,Hillsborough County,FL,33602.0,US,Atlanta,Fulton County,GA,30303,US
N,24-DH-97568,(organic),google,organic,,Jermyn,Lackawanna County,PA,18433.0,US,Carbondale,Lackawanna County,PA,18407,US
N,24-UH-47993,(organic),google,organic,,Sanford,Seminole County,FL,32771.0,US,Manassas,Prince William County,VA,20112,US
N,24-CH-36598,L_CNB_Moving-Terms_B_JT-test,bing,cpc,,Azle,Tarrant County,TX,76020.0,US,Creola,Mobile County,AL,36525,US
N,24-FH-73964,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,,Barre,Washington County,VT,5641.0,US,Knoxville,Union County,TN,37901,US
N,24-YH-37359,(organic),google,organic,,Philadelphia,Philadelphia County,PA,19145.0,US,Charleston,Charleston County,SC,29401,US
N,24-DH-62463,(organic),google,organic,Residence Type: House - 2 Bedroom; Phone Type: Home,Islamorada,Monroe County,FL,33036.0,US,Denver,Denver County,CO,80206,US
N,24-6H-49953,(not set),(not set),(not set),Residence Type: Apartment - Studio; Phone Type: Home,Malvern,Chester County,PA,19355.0,US,Saint Petersburg,Pinellas County,FL,33701,US
N,24-TH-43449,(organic),google,organic,,Crawfordville,Wakulla County,FL,32327.0,US,Cockeysville,Baltimore,MD,21030,US
N,24-PH-22652,(organic),google,organic,,Lawrence Township,Mercer County,NJ,8648.0,US,Brooklyn,Kings County,NY,11235,US
N,24-6H-82645,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Louisville,Jefferson County,KY,40241.0,US,Fort Worth,Tarrant County,TX,76133,US
N,24-8H-56973,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Upper Marlboro,Prince George's County,MD,20772.0,US,Winston Salem,Forsyth County,NC,27101,US
N,24-GH-32485,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home,New Haven,New Haven County,CT,6511.0,US,Philadelphia,Philadelphia County,PA,19102,US
N,24-HH-35356,(organic),bing,organic,Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Jersey City,Hudson County,NJ,7305.0,US,Hoboken,Hudson County,NJ,07030,US
N,24-NH-64969,(organic),google,organic,Residence Type: House - 4 Bedroom; Phone Type: Home,DeForest,Dane County,WI,53532.0,US,Mesa,Maricopa County,AZ,85212,US
N,24-AH-39269,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Cary,Wake County,NC,27513.0,US,Kirkland,King County,WA,98033,US
N,24-LH-96765,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Leesburg,Lee County,GA,31763.0,US,Alexandria,Rapides Parish,LA,71303,US
N,24-NH-79967,(organic),google,organic,,Salem,Dent County,MO,65560.0,US,Pearland,Brazoria County,TX,77584,US
N,24-UH-48652,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Salem,Dent County,MO,65560.0,US,Pearland,Brazoria County,TX,77584,US
N,24-UH-92395,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Flagstaff,Coconino County,AZ,86004.0,US,Cherokee Village,Sharp County,AR,72529,US
N,24-9H-55845,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Jacksonville,Duval County,FL,32211.0,US,Tampa,Hillsborough County,FL,33616,US
N,24-UH-99595,(organic),google,organic,,Walnut Creek,Contra Costa County,CA,94597.0,US,Newport Beach,Orange County,CA,92660,US
N,24-EH-99822,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Walnut Creek,Contra Costa County,CA,94597.0,US,Newport Beach,Orange County,CA,92660,US
N,24-QH-33874,(organic),google,organic,,Brooklyn,Baltimore City,MD,21225.0,US,Curtis Bay,Baltimore City,MD,21226,US
N,24-XH-42596,(organic),google,organic,AAA Member Number: 4290141419297729,Jacksonville,Duval County,FL,32225.0,US,Salt Lake City,Salt Lake County,UT,84105,US
N,24-HH-76897,(organic),google,organic,,Abilene,Taylor County,TX,79605.0,US,Tomball,Harris County,TX,77377,US
N,24-QH-35254,(organic),google,organic,Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Santa Barbara,Santa Barbara County,CA,93105.0,US,Broomfield,Boulder County,CO,80023,US
N,24-GH-66858,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Ladera Ranch,Orange County,CA,92694.0,US,Clarksville,Clark County,IN,47129,US
N,24-NH-57553,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Cresskill,Bergen County,NJ,7626.0,US,Boca Raton,Palm Beach County,FL,33487,US
N,24-5H-32774,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Saint Petersburg,Pinellas County,FL,33712.0,US,Fayetteville,Washington County,AR,72703,US
N,24-4H-32962,(organic),google,organic,,Enterprise,Coffee County,AL,36330.0,US,Bridgeport,Harrison County,WV,26330,US
N,24-FH-33653,(referral),googleadservices.com,referral,,Edwardsburg,Cass County,MI,49112.0,US,Washington,District Of Columbia,DC,20037,US
N,24-QH-84774,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Brooklyn,Kings County,NY,11220.0,US,Spring Hill,Pasco County,FL,34610,US
N,24-5H-25757,(organic),google,organic,Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Chicago,Cook County,IL,60613.0,US,San Francisco,San Francisco County,CA,94158,US
N,24-KH-99942,(organic),google,organic,Residence Type: Apartment - 3 Bedroom; Phone Type: Home,Oakland,Alameda County,CA,94609.0,US,Kingston,Ulster County,NY,12401,US
N,24-RH-53868,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Washington,District Of Columbia,DC,20020.0,US,Washington,District Of Columbia,DC,20020,US
N,24-ZH-52276,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Hendersonville,Sumner County,TN,37075.0,US,Fairview,Erie County,PA,16415,US
N,24-KH-43232,(organic),google,organic,,Mechanicsville,Hanover County,VA,23116.0,US,Mechanicsville,Hanover County,VA,23116,US
N,24-HH-95269,(organic),google,organic,,New Bedford,Bristol County,MA,2740.0,US,North Dartmouth,Bristol County,MA,02747,US
N,24-NH-56965,(organic),google,organic,AAA Member Number: 4290232600388631,Los Angeles,Los Angeles County,CA,90036.0,US,Champaign,Champaign County,IL,61822,US
N,24-EH-32947,(organic),google,organic,Residence Type: House - 3 Bedroom; Phone Type: Home,Port Jefferson,Suffolk County,NY,11777.0,US,Fairbanks,Fairbanks North Star Borough,AK,99709,US
N,24-CH-84545,(referral),my.bestinterstatemoving.com,referral,Residence Type: House - 3 Bedroom; Phone Type: Home,Richmond,Henrico County,VA,23227.0,US,Jersey City,Hudson County,NJ,07302,US
N,24-7H-92836,(organic),google,organic,,Sweet Home,Linn County,OR,97386.0,US,Scappoose,Columbia County,OR,97056,US
N,24-EH-58872,(organic),google,organic,,Oklahoma City,Oklahoma County,OK,73127.0,US,Oklahoma City,Oklahoma County,OK,73103,US
N,24-FH-97828,(organic),google,organic,,Sarasota,Sarasota County,FL,34238.0,US,Omaha,Sarpy County,NE,68136,US
N,24-ZH-46684,(organic),google,organic,,Houston,Harris County,TX,77086.0,US,Houston,Harris County,TX,77014,US
N,24-BH-22339,(organic),google,organic,,Lake Mary,Seminole County,FL,32746.0,US,Ponte Vedra,St. Johns County,FL,32081,US
N,24-EH-83884,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Riverhead,Suffolk County,NY,11901.0,US,Henrico,Henrico County,VA,23228,US
N,24-BH-45757,(organic),google,organic,,High Point,Guilford County,NC,27265.0,US,Moncks Corner,Berkeley County,SC,29461,US
N,24-MH-22729,(organic),google,organic,,Fargo,Cass County,ND,58103.0,US,Anaheim,Orange County,CA,92804,US
N,24-5H-94497,(organic),google,organic,,Miami,Miami-Dade,FL,33190.0,US,Washington,District Of Columbia,DC,20032,US
N,24-8H-84734,(organic),google,organic,,Hobbs,Lea County,NM,88240.0,US,Ben Wheeler,Van Zandt County,TX,75754,US
N,24-SH-95925,(organic),google,organic,AAA Member Number: 4290238612024825,San Jose,Santa Clara County,CA,95124.0,US,Minneapolis,Hennepin County,MN,55446,US
N,24-4H-37788,(organic),google,organic,,Virginia Beach,Virginia Beach City,VA,23453.0,US,Albuquerque,Bernalillo County,NM,87112,US
N,24-EH-46448,(organic),google,organic,"Residence Type: House - 2 Bedroom; Phone Type: Home
Residence Type: House - 2 Bedroom; Phone Type: Home; Phone Type: Home",Tujunga,Los Angeles County,CA,91042.0,US,Manchester,Hartford County,CT,06040,US
N,24-CH-38534,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Hyattsville,Prince George's County,MD,20785.0,US,Glenn Dale,Prince George's County,MD,20769,US
N,24-HH-69588,L_CNB_Moving-Terms_B_JT-test,bing,cpc,,Gardiner,Kennebec County,ME,4345.0,US,Leesburg,Highland County,OH,45135,US
N,24-WH-29934,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,,Seattle,King County,WA,98101.0,US,Modesto,Stanislaus County,CA,95354,US
N,24-5H-37548,(organic),google,organic,,Spartanburg,Spartanburg County,SC,29306.0,US,Gaffney,Cherokee County,SC,29340,US
N,24-PH-28826,(organic),google,organic,,Harvey,Jefferson Parish,LA,70058.0,US,Leighton,Colbert County,AL,35646,US
N,24-YH-64284,(organic),google,organic,,Glenview,Cook County,IL,60025.0,US,San Diego,San Diego County,CA,92130,US
N,24-XH-93894,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,,Denton,Denton County,TX,76201.0,US,Asheville,Buncombe County,NC,28801,US
N,24-PH-95934,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Waukegan,Lake County,IL,60085.0,US,Norfolk,Norfolk City,VA,23511,US
N,24-GH-33358,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Tujunga,Los Angeles County,CA,91042.0,US,Manchester,Hartford County,CT,06040,US
N,24-ZH-69344,(organic),google,organic,,Morrow,Clayton County,GA,30260.0,US,Augusta,Richmond County,GA,30906,US
N,24-RH-54458,(organic),google,organic,Residence Type: House - 3 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Yarmouth,Cumberland County,ME,4096.0,US,Yarmouth,Cumberland County,ME,04096,US
N,24-9H-99398,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,,Suttons Bay,Leelanau County,MI,49682.0,US,Lake Orion,Oakland County,MI,48359,US
N,24-VH-87977,L_CNB_Moving-Terms_B_JT-test,bing,cpc,,Hollywood,Broward County,FL,33024.0,US,Saint Cloud,Osceola County,FL,34771,US
N,24-8H-69396,(not set),(not set),(not set),Residence Type: Apartment - Studio; Phone Type: Home,College Station,Brazos County,TX,77840.0,US,Irvine,Orange County,CA,92618,US
N,24-6H-23582,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home,Cordova,Shelby County,TN,38016.0,US,Maiden,Catawba County,NC,28650,US
N,24-BH-48244,(not set),(not set),(not set),Residence Type: Apartment - Studio; Phone Type: Home,Burbank,Los Angeles County,CA,91505.0,US,Saint Petersburg,Pinellas County,FL,33712,US
N,24-9H-84865,(organic),google,organic,,Topeka,Shawnee County,KS,66614.0,US,Lancaster,Lancaster County,PA,17603,US
N,24-MH-88826,(not set),(not set),(not set),Residence Type: Apartment - Studio; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Minneapolis,Anoka County,MN,55432.0,US,Berkeley,Alameda County,CA,94705,US
N,24-RH-89845,(organic),google,organic,,Newburgh,Warrick County,IN,47630.0,US,Argyle,Denton County,TX,76226,US
N,24-EH-62586,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home,Chagrin Falls,Geauga County,OH,44023.0,US,Aurora,Portage County,OH,44202,US
N,24-WH-96679,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home,Meridian,Ada County,ID,83642.0,US,Liberty,Clay County,MO,64068,US
N,24-AH-92796,(organic),google,organic,,Riverview,Hillsborough County,FL,33579.0,US,Fort Worth,Tarrant County,TX,76123,US
N,24-TH-33792,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Norristown,Montgomery County,PA,19401.0,US,Eagle Grove,Wright County,IA,50533,US
N,24-SH-33827,(organic),google,organic,,Charlotte,Mecklenburg County,NC,28273.0,US,Santa Clara,Santa Clara County,CA,95054,US
N,24-TH-59625,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Jersey City,Hudson County,NJ,7302.0,US,Reno,Washoe County,NV,89511,US
N,24-CH-69954,(organic),google,organic,,Jacksonville,Duval County,FL,32209.0,US,Harrisburg,Dauphin County,PA,17110,US
N,24-MH-77866,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Edmonds,Snohomish County,WA,98020.0,US,Aledo,Parker County,TX,76008,US
N,24-6H-63864,(organic),google,organic,,Henderson,Clark County,NV,89044.0,US,Columbus,Franklin County,OH,43232,US
N,24-PH-58689,(organic),google,organic,,Sahuarita,Pima County,AZ,85629.0,US,Champlain,Clinton County,NY,12919,US
N,24-ZH-87865,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home,Alvin,Brazoria County,TX,77511.0,US,Jacksonville,Duval County,FL,32225,US
N,24-CH-33629,(organic),google,organic,Residence Type: House - 1 Bedroom; Phone Type: Home,Seattle,King County,WA,98103.0,US,Columbia,Boone County,MO,65202,US
N,24-JH-62856,(organic),google,organic,,San Antonio,Bexar County,TX,78249.0,US,Colorado Springs,El Paso County,CO,80907,US
N,24-AH-85693,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Santa Monica,Los Angeles County,CA,90401.0,US,Wichita,Sedgwick County,KS,67220,US
N,24-KH-66497,(organic),google,organic,,Elgin,Kane County,IL,60124.0,US,Reno,Washoe County,NV,89523,US
N,24-YH-67277,(organic),google,organic,,Corona,Riverside County,CA,92882.0,US,Hesperia,San Bernardino County,CA,92345,US
N,24-UH-34622,(organic),google,organic,,Fort Lauderdale,Broward County,FL,33322.0,US,Saint Petersburg,Pinellas County,FL,33711,US
N,24-ZH-53353,(organic),bing,organic,Residence Type: House - 3 Bedroom; Phone Type: Home,Houston,Harris County,TX,77040.0,US,Houston,Harris County,TX,77091,US
N,24-XH-55964,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Houston,Harris County,TX,77040.0,US,Zachary,East Baton Rouge Parish,LA,70791,US
N,24-GH-76953,(organic),google,organic,,Newnan,Coweta County,GA,30263.0,US,Fisher,Polk County,MN,56723,US
N,24-FH-26839,(organic),google,organic,Residence Type: House - 3 Bedroom; Phone Type: Home,Orlando,Orange County,FL,32822.0,US,Bel Air,Harford County,MD,21015,US
N,24-FH-66978,(organic),google,organic,,Austin,Travis County,TX,78735.0,US,Chicago,Cook County,IL,60618,US
N,24-MH-48323,(organic),google,organic,,Tampa,Hillsborough County,FL,33605.0,US,Aurora,Arapahoe County,CO,80012,US
N,24-AH-85878,(organic),google,organic,,Flat Lick,Knox County,KY,40935.0,US,Norman Park,Colquitt County,GA,31771,US
N,24-JH-66323,(organic),google,organic,"AAA Member Number: 4290471924379005
AAA Member Number: 4290471924379005",Pontiac,Oakland County,MI,48340.0,US,Santa Fe,Santa Fe County,NM,87508,US
N,24-QH-58483,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,,Palmer,Matanuska-Susitna Borough,AK,99645.0,US,Palmer,Matanuska-Susitna Borough,AK,99645,US
N,24-NH-72593,(organic),google,organic,,Lompoc,Santa Barbara County,CA,93436.0,US,Huntsville,Madison County,AL,35806,US
N,24-AH-68997,(organic),google,organic,,Lompoc,Santa Barbara County,CA,93436.0,US,Huntsville,Madison County,AL,35806,US
N,24-4H-89869,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,,Booneville,Prentiss County,MS,38829.0,US,Booneville,Prentiss County,MS,38829,US
N,24-CH-43964,(organic),google,organic,,Monroe Township,Middlesex County,NJ,8831.0,US,Peabody,Essex County,MA,01960,US
N,24-LH-55764,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Independence,Jackson County,MO,64052.0,US,Kansas City,Jackson County,MO,64137,US
N,24-GH-34994,(not set),(not set),(not set),,Hollywood,Broward County,FL,33025.0,US,Tampa,Hillsborough County,FL,33616,US
N,24-AH-78629,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home,Tyler,Smith County,TX,75703.0,US,Austin,Williamson County,TX,78729,US
N,24-SH-93588,(organic),google,organic,AAA Member Number: 4290146972160016,Simpsonville,Greenville County,SC,29680.0,US,Woodruff,Spartanburg County,SC,29388,US
N,24-FH-76753,(not set),(not set),(not set),Residence Type: Apartment - Studio; Phone Type: Home,Miami,Miami-Dade,FL,33135.0,US,Washington,District Of Columbia,DC,20005,US
N,24-CH-94262,(organic),google,organic,,Delray Beach,Palm Beach County,FL,33445.0,US,Charlotte,Mecklenburg County,NC,28211,US
N,24-MH-69777,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Newtown Square,Delaware County,PA,19073.0,US,South Jordan,Salt Lake County,UT,84009,US
N,24-3H-72258,(organic),google,organic,,Portsmouth,Portsmouth City,VA,23702.0,US,Rochester,Monroe County,NY,14616,US
N,24-DH-82754,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Gaithersburg,Montgomery County,MD,20878.0,US,North Hollywood,Los Angeles County,CA,91601,US
N,24-3H-62692,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Mount Vernon,Montgomery County,GA,30445.0,US,Griffin,Spalding County,GA,30224,US
N,24-GH-58948,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Richmond,Chesterfield County,VA,23235.0,US,Council,Bladen County,NC,28434,US
N,24-ZH-28854,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Richmond,Chesterfield County,VA,23235.0,US,Hampstead,Pender County,NC,28443,US
N,24-UH-57776,(organic),google,organic,,Santa Rosa,Sonoma County,CA,95409.0,US,Dallas,Collin County,TX,75252,US
N,24-SH-46948,(organic),google,organic,,Buffalo,Erie County,NY,14222.0,US,Reno,Washoe County,NV,89509,US
N,24-HH-57672,(organic),google,organic,,Shipshewana,LaGrange County,IN,46565.0,US,Kendallville,Noble County,IN,46755,US
N,24-XH-95929,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Palmdale,Los Angeles County,CA,93551.0,US,Palm Coast,Flagler County,FL,32164,US
N,24-3H-86698,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Cassville,Barry County,MO,65625.0,US,Exeter,Barry County,MO,65647,US
N,24-9H-49656,(organic),google,organic,,McFarland,Dane County,WI,53558.0,US,Travelers Rest,Greenville County,SC,29690,US
N,24-PH-57532,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home,Sandy,Salt Lake County,UT,84093.0,US,Lebanon,Hunterdon County,NJ,08833,US
Y,24-AH-38828,(organic),google,organic,,Louisville,Jefferson County,KY,40291.0,US,Surprise,Maricopa County,AZ,85388,US
N,24-TH-23429,(organic),google,organic,,Nashville,Davidson County,TN,37215.0,US,Boca Raton,Palm Beach County,FL,33431,US
Y,24-6H-92699,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,San Jose,Santa Clara County,CA,95136.0,US,Mission Viejo,Orange County,CA,92691,US
N,24-QH-68773,(not set),(not set),(not set),Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Eugene,Lane County,OR,97403.0,US,Denver,Arapahoe County,CO,80246,US
N,24-FH-38222,(organic),google,organic,Residence Type: House - 4 Bedroom; Phone Type: Home,Bremerton,Kitsap County,WA,98312.0,US,Evans,Columbia County,GA,30809,US
N,24-DH-67539,(not set),(not set),(not set),"Residence Type: House - 4 Bedroom; Phone Type: Home
Residence Type: House - 4 Bedroom; Phone Type: Home; Phone Type: Home",San Antonio,Bexar County,TX,78247.0,US,Raleigh,Wake County,NC,27616,US
N,24-GH-54782,(organic),google,organic,,Earleville,Cecil County,MD,21919.0,US,Chesapeake,Chesapeake City,VA,23320,US
